timestamp,open,high,low,close,volume,ticker,type
2026-03-13 14:30:00+00:00,39.08000183105469,39.68000030517578,38.834999084472656,39.560001373291016,1891456.0,UCO,4
2026-03-13 15:30:00+00:00,39.55500030517578,40.17499923706055,39.42499923706055,39.970001220703125,2261719.0,UCO,4
2026-03-13 16:30:00+00:00,39.97999954223633,40.0099983215332,39.260101318359375,39.44990158081055,2008484.0,UCO,4
2026-03-13 17:30:00+00:00,39.45000076293945,40.79999923706055,39.45000076293945,40.65999984741211,2708872.0,UCO,4
2026-03-13 18:30:00+00:00,40.630001068115234,40.68000030517578,39.86000061035156,40.15999984741211,2311107.0,UCO,4
2026-03-13 19:30:00+00:00,40.15999984741211,40.3650016784668,40.099998474121094,40.25,1047567.0,UCO,4
2026-03-02 14:30:00+00:00,37.58000183105469,37.650001525878906,37.15999984741211,37.4900016784668,1520247.0,BNO,4
2026-03-02 15:30:00+00:00,37.4900016784668,37.540000915527344,36.849998474121094,37.09000015258789,714794.0,BNO,4
2026-03-02 16:30:00+00:00,37.099998474121094,37.18000030517578,36.52000045776367,36.65999984741211,845051.0,BNO,4
2026-03-02 17:30:00+00:00,36.650001525878906,36.86000061035156,36.56999969482422,36.84000015258789,319731.0,BNO,4
2026-03-02 18:30:00+00:00,36.86000061035156,37.01499938964844,36.79499816894531,36.9900016784668,347522.0,BNO,4
2026-03-02 19:30:00+00:00,36.9900016784668,37.869998931884766,36.849998474121094,37.779998779296875,2302554.0,BNO,4
2026-03-02 20:30:00+00:00,37.78499984741211,37.845001220703125,37.33000183105469,37.34989929199219,867964.0,BNO,4
2026-03-03 14:30:00+00:00,39.9900016784668,40.04999923706055,39.630001068115234,40.005001068115234,1701509.0,BNO,4
2026-03-03 15:30:00+00:00,40.0099983215332,40.02000045776367,39.619998931884766,39.779998779296875,1101818.0,BNO,4
2026-03-03 16:30:00+00:00,39.79999923706055,39.810001373291016,38.70000076293945,39.35499954223633,1364832.0,BNO,4
2026-03-03 17:30:00+00:00,39.349998474121094,39.45000076293945,38.95000076293945,39.099998474121094,496853.0,BNO,4
2026-03-03 18:30:00+00:00,39.08000183105469,39.099998474121094,38.27000045776367,38.75,848268.0,BNO,4
2026-03-03 19:30:00+00:00,38.75,38.85499954223633,37.33000183105469,38.220001220703125,1258526.0,BNO,4
2026-03-03 20:30:00+00:00,38.2400016784668,38.529998779296875,38.2400016784668,38.52000045776367,162405.0,BNO,4
2026-03-04 14:30:00+00:00,38.63999938964844,39.15999984741211,38.349998474121094,38.5,1230991.0,BNO,4
2026-03-04 15:30:00+00:00,38.4900016784668,38.83000183105469,38.31999969482422,38.439998626708984,692342.0,BNO,4
2026-03-04 16:30:00+00:00,38.45000076293945,38.970001220703125,38.36000061035156,38.869998931884766,565335.0,BNO,4
2026-03-04 17:30:00+00:00,38.869998931884766,38.959999084472656,38.64509963989258,38.79999923706055,495274.0,BNO,4
2026-03-04 18:30:00+00:00,38.779998779296875,38.95000076293945,38.560001373291016,38.75,326731.0,BNO,4
2026-03-04 19:30:00+00:00,38.77000045776367,38.97999954223633,38.59000015258789,38.92620086669922,247696.0,BNO,4
2026-03-04 20:30:00+00:00,38.959999084472656,39.02199935913086,38.81999969482422,38.88999938964844,302749.0,BNO,4
2026-03-05 14:30:00+00:00,39.93000030517578,40.189998626708984,39.81999969482422,40.13999938964844,1010249.0,BNO,4
2026-03-05 15:30:00+00:00,40.154998779296875,40.459999084472656,39.88999938964844,40.36000061035156,1222060.0,BNO,4
2026-03-05 16:30:00+00:00,40.38999938964844,40.38999938964844,40.060001373291016,40.189998626708984,639561.0,BNO,4
2026-03-05 17:30:00+00:00,40.18000030517578,40.779998779296875,39.790000915527344,40.77000045776367,807245.0,BNO,4
2026-03-05 18:30:00+00:00,40.77000045776367,40.849998474121094,40.459999084472656,40.65999984741211,1012591.0,BNO,4
2026-03-05 19:30:00+00:00,40.65999984741211,41.04999923706055,40.04999923706055,40.16999816894531,1432964.0,BNO,4
2026-03-05 20:30:00+00:00,40.189998626708984,40.52000045776367,40.119998931884766,40.244998931884766,458530.0,BNO,4
2026-03-06 14:30:00+00:00,43.130001068115234,43.71500015258789,42.970001220703125,43.52000045776367,2956250.0,BNO,4
2026-03-06 15:30:00+00:00,43.540000915527344,43.58000183105469,43.13999938964844,43.310001373291016,1186883.0,BNO,4
2026-03-06 16:30:00+00:00,43.310001373291016,44.58000183105469,43.290000915527344,44.47999954223633,1280346.0,BNO,4
2026-03-06 17:30:00+00:00,44.4900016784668,44.97999954223633,43.6349983215332,44.13999938964844,2168585.0,BNO,4
2026-03-06 18:30:00+00:00,44.13999938964844,44.61000061035156,43.880001068115234,44.09000015258789,1409325.0,BNO,4
2026-03-06 19:30:00+00:00,44.099998474121094,44.36909866333008,43.900001525878906,44.06999969482422,1279427.0,BNO,4
2026-03-06 20:30:00+00:00,44.060001373291016,44.060001373291016,43.79999923706055,43.94499969482422,643848.0,BNO,4
2026-03-09 13:30:00+00:00,48.68000030517578,50.29999923706055,47.599998474121094,49.130001068115234,6080954.0,BNO,4
2026-03-09 14:30:00+00:00,49.130001068115234,49.22999954223633,46.68000030517578,46.790000915527344,2714299.0,BNO,4
2026-03-09 15:30:00+00:00,46.81999969482422,47.83000183105469,46.470001220703125,47.70000076293945,2411960.0,BNO,4
2026-03-09 16:30:00+00:00,47.630001068115234,47.849998474121094,46.810001373291016,47.18000030517578,1673510.0,BNO,4
2026-03-09 17:30:00+00:00,47.15999984741211,47.4900016784668,45.7400016784668,47.130001068115234,1178217.0,BNO,4
2026-03-09 18:30:00+00:00,47.150001525878906,47.389129638671875,43.45000076293945,43.709999084472656,2681414.0,BNO,4
2026-03-09 19:30:00+00:00,43.7400016784668,44.404998779296875,39.880001068115234,42.709999084472656,3676738.0,BNO,4
2026-03-10 13:30:00+00:00,43.72999954223633,43.97999954223633,42.86000061035156,42.880001068115234,2058724.0,BNO,4
2026-03-10 14:30:00+00:00,42.91999816894531,42.91999816894531,41.45000076293945,41.67499923706055,2031814.0,BNO,4
2026-03-10 15:30:00+00:00,41.66999816894531,42.7599983215332,41.61000061035156,42.22999954223633,881919.0,BNO,4
2026-03-10 16:30:00+00:00,42.22999954223633,42.290000915527344,38.65999984741211,39.7599983215332,2004299.0,BNO,4
2026-03-10 17:30:00+00:00,39.76959991455078,43.75,39.76959991455078,41.94499969482422,3482017.0,BNO,4
2026-03-10 18:30:00+00:00,41.95000076293945,43.47999954223633,41.560001373291016,43.400001525878906,1916864.0,BNO,4
2026-03-10 19:30:00+00:00,43.380001068115234,43.58000183105469,42.59000015258789,43.38999938964844,1313972.0,BNO,4
2026-03-11 13:30:00+00:00,43.040000915527344,43.560001373291016,41.540000915527344,43.560001373291016,2919742.0,BNO,4
2026-03-11 14:30:00+00:00,43.599998474121094,43.75,43.06370162963867,43.720001220703125,1156545.0,BNO,4
2026-03-11 15:30:00+00:00,43.720001220703125,44.345001220703125,43.5,44.04999923706055,1446231.0,BNO,4
2026-03-11 16:30:00+00:00,44.06999969482422,44.11000061035156,43.400001525878906,43.63999938964844,747626.0,BNO,4
2026-03-11 17:30:00+00:00,43.6150016784668,44.27000045776367,43.595001220703125,43.70000076293945,1106665.0,BNO,4
2026-03-11 18:30:00+00:00,43.709999084472656,44.029998779296875,43.630001068115234,43.939998626708984,931598.0,BNO,4
2026-03-11 19:30:00+00:00,43.93000030517578,44.06999969482422,43.845001220703125,44.025001525878906,479703.0,BNO,4
2026-03-12 13:30:00+00:00,47.27000045776367,47.970001220703125,46.95500183105469,47.935001373291016,2063725.0,BNO,4
2026-03-12 14:30:00+00:00,47.93000030517578,48.279998779296875,47.15999984741211,48.130001068115234,1514980.0,BNO,4
2026-03-12 15:30:00+00:00,48.130001068115234,48.36000061035156,46.959999084472656,47.290000915527344,1912448.0,BNO,4
2026-03-12 16:30:00+00:00,47.290000915527344,47.60499954223633,46.540000915527344,47.440101623535156,1115214.0,BNO,4
2026-03-12 17:30:00+00:00,47.45000076293945,47.900001525878906,46.970001220703125,47.849998474121094,878465.0,BNO,4
2026-03-12 18:30:00+00:00,47.849998474121094,48.47999954223633,47.849998474121094,48.189998626708984,1236978.0,BNO,4
2026-03-12 19:30:00+00:00,48.189998626708984,48.369998931884766,47.88999938964844,48.2599983215332,649937.0,BNO,4
2026-03-13 13:30:00+00:00,47.150001525878906,47.755001068115234,47.02000045776367,47.599998474121094,1047613.0,BNO,4
2026-03-13 14:30:00+00:00,47.599998474121094,48.220001220703125,47.38999938964844,48.11000061035156,716379.0,BNO,4
2026-03-13 15:30:00+00:00,48.11000061035156,48.709999084472656,47.90999984741211,48.54999923706055,1042017.0,BNO,4
2026-03-13 16:30:00+00:00,48.58000183105469,48.619998931884766,48.029998779296875,48.060001373291016,447666.0,BNO,4
2026-03-13 17:30:00+00:00,48.09000015258789,49.439998626708984,48.09000015258789,49.04999923706055,840329.0,BNO,4
2026-03-13 18:30:00+00:00,49.04999923706055,49.04999923706055,48.43000030517578,48.880001068115234,621949.0,BNO,4
2026-03-13 19:30:00+00:00,48.880001068115234,49.08000183105469,48.76499938964844,49.029998779296875,438081.0,BNO,4
2026-03-02 14:30:00+00:00,11.930000305175781,12.029999732971191,11.720100402832031,11.90999984741211,7697071.0,UNG,4
2026-03-02 15:30:00+00:00,11.900099754333496,11.96500015258789,11.789999961853027,11.819999694824219,2022789.0,UNG,4
2026-03-02 16:30:00+00:00,11.820500373840332,11.850000381469727,11.729999542236328,11.822999954223633,1701565.0,UNG,4
2026-03-02 17:30:00+00:00,11.819999694824219,11.930000305175781,11.800000190734863,11.920000076293945,1214100.0,UNG,4
2026-03-02 18:30:00+00:00,11.920100212097168,11.970000267028809,11.859999656677246,11.930000305175781,1935251.0,UNG,4
2026-03-02 19:30:00+00:00,11.9350004196167,12.029999732971191,11.869999885559082,12.005000114440918,1692700.0,UNG,4
2026-03-02 20:30:00+00:00,12.0,12.03499984741211,11.984999656677246,12.005000114440918,593968.0,UNG,4
2026-03-03 14:30:00+00:00,12.779999732971191,12.829999923706055,12.470000267028809,12.5,8466203.0,UNG,4
2026-03-03 15:30:00+00:00,12.505000114440918,12.65999984741211,12.430000305175781,12.640000343322754,2328512.0,UNG,4
2026-03-03 16:30:00+00:00,12.640000343322754,12.65999984741211,12.449999809265137,12.635000228881836,2422647.0,UNG,4
2026-03-03 17:30:00+00:00,12.639900207519531,12.670000076293945,12.470000267028809,12.539999961853027,1270165.0,UNG,4
2026-03-03 18:30:00+00:00,12.539999961853027,12.545000076293945,12.25,12.305000305175781,2315942.0,UNG,4
2026-03-03 19:30:00+00:00,12.300000190734863,12.364999771118164,12.03499984741211,12.303500175476074,2775896.0,UNG,4
2026-03-03 20:30:00+00:00,12.300000190734863,12.319999694824219,12.270000457763672,12.28499984741211,436606.0,UNG,4
2026-03-04 14:30:00+00:00,11.850000381469727,11.9399995803833,11.724499702453613,11.755000114440918,4841137.0,UNG,4
2026-03-04 15:30:00+00:00,11.751500129699707,11.8100004196167,11.640000343322754,11.725000381469727,1894197.0,UNG,4
2026-03-04 16:30:00+00:00,11.722000122070312,11.84000015258789,11.720000267028809,11.800000190734863,1064495.0,UNG,4
2026-03-04 17:30:00+00:00,11.789999961853027,11.895000457763672,11.729999542236328,11.734999656677246,1606490.0,UNG,4
2026-03-04 18:30:00+00:00,11.734999656677246,11.789999961853027,11.704999923706055,11.760000228881836,1201593.0,UNG,4
2026-03-04 19:30:00+00:00,11.759699821472168,11.770000457763672,11.699999809265137,11.729999542236328,692692.0,UNG,4
2026-03-04 20:30:00+00:00,11.725000381469727,11.819999694824219,11.720000267028809,11.773500442504883,963517.0,UNG,4
2026-03-05 14:30:00+00:00,11.899999618530273,11.920000076293945,11.760000228881836,11.824999809265137,2476354.0,UNG,4
2026-03-05 15:30:00+00:00,11.84000015258789,11.949999809265137,11.760000228881836,11.789999961853027,2260493.0,UNG,4
2026-03-05 16:30:00+00:00,11.800000190734863,11.930000305175781,11.760000228881836,11.920000076293945,1453311.0,UNG,4
2026-03-05 17:30:00+00:00,11.922300338745117,12.063799858093262,11.84000015258789,12.0600004196167,1330561.0,UNG,4
2026-03-05 18:30:00+00:00,12.0600004196167,12.260000228881836,12.020099639892578,12.119999885559082,2786795.0,UNG,4
2026-03-05 19:30:00+00:00,12.125,12.1899995803833,12.03499984741211,12.055000305175781,1846433.0,UNG,4
2026-03-05 20:30:00+00:00,12.050000190734863,12.0871000289917,12.03499984741211,12.045000076293945,565158.0,UNG,4
2026-03-06 14:30:00+00:00,12.529999732971191,12.569999694824219,12.401000022888184,12.550000190734863,8351644.0,UNG,4
2026-03-06 15:30:00+00:00,12.539999961853027,12.679900169372559,12.520000457763672,12.614999771118164,2295369.0,UNG,4
2026-03-06 16:30:00+00:00,12.614999771118164,12.869999885559082,12.604999542236328,12.84000015258789,3442998.0,UNG,4
2026-03-06 17:30:00+00:00,12.829999923706055,13.1899995803833,12.770000457763672,12.880000114440918,6038165.0,UNG,4
2026-03-06 18:30:00+00:00,12.874799728393555,12.930000305175781,12.75,12.850000381469727,2692848.0,UNG,4
2026-03-06 19:30:00+00:00,12.850000381469727,12.880000114440918,12.710000038146973,12.835000038146973,2272112.0,UNG,4
2026-03-06 20:30:00+00:00,12.8302001953125,12.835000038146973,12.729999542236328,12.760000228881836,968107.0,UNG,4
2026-03-09 13:30:00+00:00,13.09000015258789,13.260000228881836,12.930000305175781,13.0600004196167,8459548.0,UNG,4
2026-03-09 14:30:00+00:00,13.050100326538086,13.10990047454834,12.550000190734863,12.579999923706055,4947722.0,UNG,4
2026-03-09 15:30:00+00:00,12.579999923706055,12.725000381469727,12.475000381469727,12.5,5188081.0,UNG,4
2026-03-09 16:30:00+00:00,12.508199691772461,12.600000381469727,12.380000114440918,12.520000457763672,2368761.0,UNG,4
2026-03-09 17:30:00+00:00,12.519000053405762,12.680000305175781,12.40999984741211,12.609999656677246,2865848.0,UNG,4
2026-03-09 18:30:00+00:00,12.600000381469727,12.680000305175781,12.420000076293945,12.444999694824219,1853788.0,UNG,4
2026-03-09 19:30:00+00:00,12.460000038146973,12.469900131225586,12.25,12.3100004196167,3054438.0,UNG,4
2026-03-10 13:30:00+00:00,12.1899995803833,12.349900245666504,12.164999961853027,12.319999694824219,3365043.0,UNG,4
2026-03-10 14:30:00+00:00,12.329999923706055,12.379899978637695,12.149999618530273,12.229999542236328,1581974.0,UNG,4
2026-03-10 15:30:00+00:00,12.23069953918457,12.289999961853027,12.180000305175781,12.228799819946289,1896273.0,UNG,4
2026-03-10 16:30:00+00:00,12.235600471496582,12.236300468444824,11.920000076293945,11.954999923706055,2067583.0,UNG,4
2026-03-10 17:30:00+00:00,11.954999923706055,12.229999542236328,11.954999923706055,12.130000114440918,3265526.0,UNG,4
2026-03-10 18:30:00+00:00,12.140000343322754,12.300000190734863,12.104999542236328,12.290200233459473,1459812.0,UNG,4
2026-03-10 19:30:00+00:00,12.289999961853027,12.29990005493164,12.199999809265137,12.265000343322754,775062.0,UNG,4
2026-03-11 13:30:00+00:00,12.550000190734863,12.575200080871582,12.375,12.545000076293945,2499267.0,UNG,4
2026-03-11 14:30:00+00:00,12.540300369262695,12.739999771118164,12.529899597167969,12.694999694824219,1608317.0,UNG,4
2026-03-11 15:30:00+00:00,12.680000305175781,12.789999961853027,12.619999885559082,12.710000038146973,1672841.0,UNG,4
2026-03-11 16:30:00+00:00,12.709799766540527,12.84000015258789,12.630000114440918,12.84000015258789,1462312.0,UNG,4
2026-03-11 17:30:00+00:00,12.835000038146973,12.9399995803833,12.819999694824219,12.90999984741211,1556168.0,UNG,4
2026-03-11 18:30:00+00:00,12.899999618530273,12.930000305175781,12.84000015258789,12.895000457763672,710064.0,UNG,4
2026-03-11 19:30:00+00:00,12.895000457763672,12.899999618530273,12.860099792480469,12.880000114440918,424508.0,UNG,4
2026-03-12 13:30:00+00:00,13.039999961853027,13.0600004196167,12.90999984741211,12.960000038146973,2871170.0,UNG,4
2026-03-12 14:30:00+00:00,12.949999809265137,13.130999565124512,12.930000305175781,13.104999542236328,2452250.0,UNG,4
2026-03-12 15:30:00+00:00,13.104599952697754,13.126500129699707,12.770000457763672,12.800100326538086,3837474.0,UNG,4
2026-03-12 16:30:00+00:00,12.8100004196167,12.920000076293945,12.668999671936035,12.845000267028809,2226850.0,UNG,4
2026-03-12 17:30:00+00:00,12.850000381469727,13.0600004196167,12.800000190734863,13.0600004196167,1260820.0,UNG,4
2026-03-12 18:30:00+00:00,13.0600004196167,13.079899787902832,12.98009967803955,13.006699562072754,779188.0,UNG,4
2026-03-12 19:30:00+00:00,13.007399559020996,13.050000190734863,12.984999656677246,13.037500381469727,513166.0,UNG,4
2026-03-13 13:30:00+00:00,12.770000457763672,12.789999961853027,12.5600004196167,12.59000015258789,3413052.0,UNG,4
2026-03-13 14:30:00+00:00,12.595000267028809,12.741499900817871,12.579999923706055,12.635000228881836,1473119.0,UNG,4
2026-03-13 15:30:00+00:00,12.630000114440918,12.800000190734863,12.614999771118164,12.79520034790039,1110864.0,UNG,4
2026-03-13 16:30:00+00:00,12.789999961853027,12.819999694824219,12.510000228881836,12.585000038146973,1360361.0,UNG,4
2026-03-13 17:30:00+00:00,12.579999923706055,12.699899673461914,12.5600004196167,12.600000381469727,1643593.0,UNG,4
2026-03-13 18:30:00+00:00,12.59000015258789,12.670000076293945,12.579999923706055,12.630000114440918,1713187.0,UNG,4
2026-03-13 19:30:00+00:00,12.635000228881836,12.649900436401367,12.600000381469727,12.640000343322754,1096603.0,UNG,4
2026-03-02 14:30:00+00:00,25.889999389648438,25.90880012512207,25.739999771118164,25.864999771118164,405107.0,DBC,4
2026-03-02 15:30:00+00:00,25.8700008392334,25.899999618530273,25.639999389648438,25.70989990234375,338401.0,DBC,4
2026-03-02 16:30:00+00:00,25.690000534057617,25.690000534057617,25.510000228881836,25.579999923706055,184164.0,DBC,4
2026-03-02 17:30:00+00:00,25.59079933166504,25.645000457763672,25.543100357055664,25.635000228881836,84934.0,DBC,4
2026-03-02 18:30:00+00:00,25.635000228881836,25.72010040283203,25.6299991607666,25.72010040283203,214059.0,DBC,4
2026-03-02 19:30:00+00:00,25.719999313354492,25.950000762939453,25.67449951171875,25.920000076293945,244997.0,DBC,4
2026-03-02 20:30:00+00:00,25.93000030517578,25.950000762939453,25.799999237060547,25.799999237060547,179091.0,DBC,4
2026-03-03 14:30:00+00:00,26.3700008392334,26.38990020751953,26.104999542236328,26.229999542236328,303585.0,DBC,4
2026-03-03 15:30:00+00:00,26.225000381469727,26.350000381469727,26.170000076293945,26.274999618530273,179975.0,DBC,4
2026-03-03 16:30:00+00:00,26.280000686645508,26.280000686645508,25.94499969482422,26.155000686645508,181101.0,DBC,4
2026-03-03 17:30:00+00:00,26.155000686645508,26.165000915527344,26.045000076293945,26.114999771118164,63061.0,DBC,4
2026-03-03 18:30:00+00:00,26.110000610351562,26.1200008392334,25.920000076293945,26.010000228881836,115104.0,DBC,4
2026-03-03 19:30:00+00:00,26.010000228881836,26.030099868774414,25.579999923706055,25.844999313354492,248401.0,DBC,4
2026-03-03 20:30:00+00:00,25.850000381469727,25.899999618530273,25.834999084472656,25.875,94765.0,DBC,4
2026-03-04 14:30:00+00:00,26.040000915527344,26.18000030517578,25.920000076293945,26.020000457763672,166683.0,DBC,4
2026-03-04 15:30:00+00:00,26.020000457763672,26.094999313354492,25.966999053955078,25.969999313354492,100508.0,DBC,4
2026-03-04 16:30:00+00:00,25.969999313354492,26.149999618530273,25.959999084472656,26.114999771118164,64125.0,DBC,4
2026-03-04 17:30:00+00:00,26.1200008392334,26.139999389648438,26.059999465942383,26.08009910583496,39429.0,DBC,4
2026-03-04 18:30:00+00:00,26.079999923706055,26.139999389648438,26.045000076293945,26.09000015258789,64661.0,DBC,4
2026-03-04 19:30:00+00:00,26.08690071105957,26.149999618530273,26.049999237060547,26.149999618530273,48695.0,DBC,4
2026-03-04 20:30:00+00:00,26.15999984741211,26.174999237060547,26.1200008392334,26.149999618530273,47682.0,DBC,4
2026-03-05 14:30:00+00:00,26.350000381469727,26.434999465942383,26.31999969482422,26.434999465942383,158066.0,DBC,4
2026-03-05 15:30:00+00:00,26.440000534057617,26.56999969482422,26.420000076293945,26.4950008392334,212040.0,DBC,4
2026-03-05 16:30:00+00:00,26.510000228881836,26.565000534057617,26.440000534057617,26.540000915527344,96955.0,DBC,4
2026-03-05 17:30:00+00:00,26.530000686645508,26.674999237060547,26.440000534057617,26.670000076293945,142413.0,DBC,4
2026-03-05 18:30:00+00:00,26.68000030517578,26.735000610351562,26.649999618530273,26.654499053955078,129886.0,DBC,4
2026-03-05 19:30:00+00:00,26.655000686645508,26.729999542236328,26.4950008392334,26.514999389648438,201505.0,DBC,4
2026-03-05 20:30:00+00:00,26.510000228881836,26.600000381469727,26.5,26.520000457763672,277774.0,DBC,4
2026-03-06 14:30:00+00:00,27.309999465942383,27.440000534057617,27.25,27.434999465942383,2750437.0,DBC,4
2026-03-06 15:30:00+00:00,27.440000534057617,27.459999084472656,27.334999084472656,27.3700008392334,670533.0,DBC,4
2026-03-06 16:30:00+00:00,27.3700008392334,27.56999969482422,27.3700008392334,27.559999465942383,193042.0,DBC,4
2026-03-06 17:30:00+00:00,27.55500030517578,27.655000686645508,27.3799991607666,27.479999542236328,198623.0,DBC,4
2026-03-06 18:30:00+00:00,27.479999542236328,27.609899520874023,27.420000076293945,27.56999969482422,128444.0,DBC,4
2026-03-06 19:30:00+00:00,27.559999465942383,27.610000610351562,27.520000457763672,27.55500030517578,157118.0,DBC,4
2026-03-06 20:30:00+00:00,27.53499984741211,27.540000915527344,27.479999542236328,27.520000457763672,310898.0,DBC,4
2026-03-09 13:30:00+00:00,28.3799991607666,28.600000381469727,28.110000610351562,28.385000228881836,975302.0,DBC,4
2026-03-09 14:30:00+00:00,28.354999542236328,28.395000457763672,27.84000015258789,27.875,414503.0,DBC,4
2026-03-09 15:30:00+00:00,27.8799991607666,28.040000915527344,27.805099487304688,27.989999771118164,330117.0,DBC,4
2026-03-09 16:30:00+00:00,27.975000381469727,28.049999237060547,27.81999969482422,27.90999984741211,159368.0,DBC,4
2026-03-09 17:30:00+00:00,27.90999984741211,28.020000457763672,27.700000762939453,28.0,196000.0,DBC,4
2026-03-09 18:30:00+00:00,28.010000228881836,28.100000381469727,27.309999465942383,27.40999984741211,790010.0,DBC,4
2026-03-09 19:30:00+00:00,27.420000076293945,27.55389976501465,26.690000534057617,27.110000610351562,2210019.0,DBC,4
2026-03-10 13:30:00+00:00,27.56999969482422,27.6200008392334,27.434999465942383,27.449899673461914,246557.0,DBC,4
2026-03-10 14:30:00+00:00,27.450000762939453,27.450000762939453,27.170000076293945,27.25,284269.0,DBC,4
2026-03-10 15:30:00+00:00,27.25,27.469999313354492,27.25,27.395000457763672,209508.0,DBC,4
2026-03-10 16:30:00+00:00,27.40999984741211,27.40999984741211,26.600000381469727,26.840099334716797,507480.0,DBC,4
2026-03-10 17:30:00+00:00,26.844999313354492,27.559999465942383,26.844999313354492,27.350000381469727,767823.0,DBC,4
2026-03-10 18:30:00+00:00,27.360000610351562,27.6299991607666,27.260000228881836,27.614999771118164,199877.0,DBC,4
2026-03-10 19:30:00+00:00,27.6200008392334,27.639999389648438,27.44499969482422,27.59000015258789,260783.0,DBC,4
2026-03-11 13:30:00+00:00,27.670000076293945,27.764999389648438,27.350000381469727,27.764999389648438,690570.0,DBC,4
2026-03-11 14:30:00+00:00,27.770000457763672,27.834999084472656,27.670000076293945,27.829999923706055,85786.0,DBC,4
2026-03-11 15:30:00+00:00,27.81999969482422,27.920000076293945,27.780000686645508,27.864999771118164,152888.0,DBC,4
2026-03-11 16:30:00+00:00,27.8700008392334,27.8700008392334,27.75,27.80500030517578,64879.0,DBC,4
2026-03-11 17:30:00+00:00,27.809999465942383,28.06999969482422,27.809999465942383,28.0,81753.0,DBC,4
2026-03-11 18:30:00+00:00,28.010000228881836,28.075000762939453,27.989999771118164,28.065000534057617,62448.0,DBC,4
2026-03-11 19:30:00+00:00,28.06999969482422,28.149900436401367,28.059999465942383,28.1299991607666,76050.0,DBC,4
2026-03-12 13:30:00+00:00,28.719999313354492,28.815000534057617,28.6299991607666,28.809999465942383,323685.0,DBC,4
2026-03-12 14:30:00+00:00,28.799999237060547,28.81999969482422,28.584999084472656,28.795000076293945,495170.0,DBC,4
2026-03-12 15:30:00+00:00,28.795000076293945,28.83989906311035,28.565000534057617,28.649999618530273,233261.0,DBC,4
2026-03-12 16:30:00+00:00,28.65999984741211,28.715099334716797,28.489999771118164,28.684999465942383,176766.0,DBC,4
2026-03-12 17:30:00+00:00,28.673500061035156,28.770000457763672,28.599700927734375,28.764999389648438,78792.0,DBC,4
2026-03-12 18:30:00+00:00,28.770000457763672,28.93000030517578,28.760000228881836,28.860700607299805,159448.0,DBC,4
2026-03-12 19:30:00+00:00,28.864999771118164,28.8799991607666,28.790000915527344,28.851999282836914,269160.0,DBC,4
2026-03-13 13:30:00+00:00,28.520000457763672,28.59000015258789,28.219999313354492,28.510000228881836,215121.0,DBC,4
2026-03-13 14:30:00+00:00,28.5049991607666,28.6200008392334,28.469999313354492,28.579999923706055,107025.0,DBC,4
2026-03-13 15:30:00+00:00,28.579999923706055,28.700000762939453,28.549999237060547,28.649999618530273,249691.0,DBC,4
2026-03-13 16:30:00+00:00,28.649999618530273,28.665000915527344,28.540000915527344,28.565000534057617,236191.0,DBC,4
2026-03-13 17:30:00+00:00,28.56999969482422,28.790000915527344,28.56999969482422,28.78499984741211,69023.0,DBC,4
2026-03-13 18:30:00+00:00,28.770000457763672,28.770000457763672,28.639999389648438,28.690000534057617,148399.0,DBC,4
2026-03-13 19:30:00+00:00,28.69499969482422,28.729999542236328,28.65999984741211,28.71500015258789,92631.0,DBC,4
2026-03-01 23:00:00+00:00,78.77999877929688,79.68000030517578,78.19999694824219,78.4000015258789,5175.0,BZ=F,Reference
2026-03-02 00:00:00+00:00,78.41999816894531,78.63999938964844,78.06999969482422,78.33999633789062,8483.0,BZ=F,Reference
2026-03-02 01:00:00+00:00,78.30999755859375,78.30999755859375,75.79000091552734,76.16999816894531,7625.0,BZ=F,Reference
2026-03-02 02:00:00+00:00,76.19000244140625,76.66999816894531,75.9000015258789,76.31999969482422,2628.0,BZ=F,Reference
2026-03-02 03:00:00+00:00,76.2699966430664,77.4000015258789,76.2699966430664,77.13999938964844,1483.0,BZ=F,Reference
2026-03-02 04:00:00+00:00,77.01000213623047,77.68000030517578,76.86000061035156,77.68000030517578,1552.0,BZ=F,Reference
2026-03-02 05:00:00+00:00,77.5,78.08000183105469,77.31999969482422,78.08000183105469,1274.0,BZ=F,Reference
2026-03-02 06:00:00+00:00,78.08000183105469,78.97000122070312,78.05999755859375,78.62000274658203,2854.0,BZ=F,Reference
2026-03-02 07:00:00+00:00,78.62999725341797,80.16000366210938,78.58000183105469,80.08000183105469,8774.0,BZ=F,Reference
2026-03-02 08:00:00+00:00,80.02999877929688,80.2300033569336,78.81999969482422,79.25,10560.0,BZ=F,Reference
2026-03-02 09:00:00+00:00,79.20999908447266,79.20999908447266,78.48999786376953,79.04000091552734,7427.0,BZ=F,Reference
2026-03-02 10:00:00+00:00,79.06999969482422,79.06999969482422,77.87000274658203,78.41999816894531,7197.0,BZ=F,Reference
2026-03-02 11:00:00+00:00,78.4800033569336,78.70999908447266,77.5,78.37000274658203,5324.0,BZ=F,Reference
2026-03-02 12:00:00+00:00,78.37999725341797,79.54000091552734,78.36000061035156,79.4000015258789,5604.0,BZ=F,Reference
2026-03-02 13:00:00+00:00,79.37999725341797,79.5,78.58999633789062,79.30999755859375,6893.0,BZ=F,Reference
2026-03-02 14:00:00+00:00,79.25,79.43000030517578,78.04000091552734,78.30000305175781,7357.0,BZ=F,Reference
